frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3232000.0,0.0,0.0,4.971875,0.0,0.24965277777777775
3232500.0,0.0,0.0,0.0,0.0,0.0
3233000.0,0.0,1.6385416666666668,1.0829861111111112,4.971875,0.2099702380952381
3233500.0,0.5968749999999999,0.0,0.0,1.4004464285714284,0.0
3234000.0,0.0,0.0,2.471875,0.07604166666666666,1.6385416666666668
3234500.0,1.4004464285714284,0.0,4.971875,4.971875,1.0829861111111112
3235000.0,0.0,0.221875,0.0,0.0,3.3052083333333333
3235500.0,3.3052083333333333,0.0,0.0,1.0829861111111112,0.0
3236000.0,0.0,0.0,2.471875,1.6385416666666668,1.6385416666666668
3236500.0,0.29445564516129036,0.0,0.0,1.0829861111111112,1.971875
3237000.0,0.0,0.0,1.4004464285714284,2.471875,0.0
3237500.0,0.0,0.0,0.0,1.0829861111111112,9.971875
3238000.0,0.471875,0.0,0.8052083333333334,0.971875,1.4004464285714284
3238500.0,0.0,0.0,0.0,0.971875,0.0
3239000.0,0.0,0.0,0.0,1.221875,0.2575892857142857
3239500.0,0.0,4.971875,2.471875,1.971875,0.6861607142857142
3240000.0,2.471875,0.0,0.0,0.0,2.471875
3240500.0,0.0,0.0,0.0,0.0,3.3052083333333333
3241000.0,4.971875,0.0,1.971875,0.7411057692307691,0.08681752873563219
3241500.0,0.0,0.0,0.971875,1.221875,0.0
3242000.0,2.471875,0.0,0.0,0.6861607142857142,1.6385416666666668
3242500.0,0.0,0.10520833333333333,1.221875,0.0,0.8052083333333334
3243000.0,1.0829861111111112,0.0,2.471875,1.221875,0.14731359649122808
3243500.0,4.971875,0.0,0.0,0.0,0.0
3244000.0,0.0,0.0,9.971875,1.971875,0.0
3244500.0,0.22828525641025643,0.0,0.0,1.971875,0.0
3245000.0,0.0,0.0,0.0,0.0,1.221875
3245500.0,0.0,0.0,0.0,0.20443313953488373,0.08551136363636364
3246000.0,4.971875,0.0,0.0,0.560110294117647,1.0829861111111112
3246500.0,0.0,0.0,0.0,2.471875,0.0
3247000.0,0.0,1.971875,1.221875,0.0,0.0
3247500.0,0.0,0.0,0.0,0.0,0.14731359649122808
3248000.0,1.0829861111111112,0.0,3.3052083333333333,0.6861607142857142,0.0
3248500.0,0.0,0.0,1.0829861111111112,0.8052083333333334,1.4004464285714284
3249000.0,0.0,0.0,2.471875,1.221875,0.7411057692307691
3249500.0,0.0,0.08815406976744185,4.971875,0.0,0.2099702380952381
3250000.0,3.3052083333333333,0.22828525641025643,3.3052083333333333,9.971875,0.0
3250500.0,0.19409722222222223,0.0,0.2421452702702703,0.0,1.6385416666666668
3251000.0,0.0,0.0,0.0,0.0,0.0
3251500.0,0.0,0.0,0.0,0.0,0.0
3252000.0,0.0,0.0,0.0,9.971875,1.971875
3252500.0,4.971875,1.221875,0.0,2.471875,0.0
3253000.0,1.6385416666666668,0.30520833333333336,0.0,0.0,0.0
3253500.0,0.0,0.0,0.0,0.971875,0.0
3254000.0,0.0,0.0,4.971875,1.971875,0.0
3254500.0,0.0,0.0,0.0,0.8809659090909091,1.6385416666666668
3255000.0,0.0,4.971875,0.0,1.6385416666666668,1.6385416666666668
3255500.0,0.0,0.0,4.971875,0.0,0.0
3256000.0,0.0,0.0,2.471875,4.971875,0.0
3256500.0,0.0,2.471875,0.5274305555555556,0.0,2.471875
3257000.0,0.0,0.0,1.4004464285714284,0.8809659090909091,0.0
3257500.0,0.0,0.0,0.0,0.371875,0.0
3258000.0,0.0,0.0,9.971875,0.971875,0.0
3258500.0,0.0,0.0,2.471875,0.21577743902439023,1.4004464285714284
3259000.0,1.971875,0.0,1.6385416666666668,0.0,0.5968749999999999
3259500.0,0.0,0.971875,0.0,1.6385416666666668,0.0
3260000.0,0.0,0.0,1.4004464285714284,0.2575892857142857,0.34224537037037034
3260500.0,2.471875,0.0,2.471875,0.0,1.4004464285714284
3261000.0,0.3564903846153846,0.0,0.0,0.8052083333333334,0.0
3261500.0,0.0,0.0,0.5968749999999999,0.0,0.0
3262000.0,0.0,0.6861607142857142,0.8052083333333334,3.3052083333333333,1.6385416666666668
3262500.0,2.471875,0.0,0.971875,0.071875,9.971875
3263000.0,0.0,0.0,0.0,0.0,0.0
3263500.0,0.0,0.0,0.0,0.0,1.221875
3264000.0,0.15706018518518516,0.0,0.0,0.2575892857142857,0.0
3264500.0,2.471875,0.0,1.971875,0.274905303030303,0.0
3265000.0,0.0,0.0,4.971875,1.6385416666666668,1.0829861111111112
3265500.0,0.0,0.0,2.471875,0.0,3.3052083333333333
3266000.0,3.3052083333333333,1.221875,0.0,9.971875,0.6861607142857142
3266500.0,0.0,4.971875,0.19409722222222223,0.0,1.0829861111111112
3267000.0,1.221875,0.0,0.0,1.0829861111111112,0.971875
3267500.0,1.6385416666666668,0.0,0.0,0.0,0.0
3268000.0,0.2575892857142857,0.0,1.4004464285714284,1.0829861111111112,1.4004464285714284
3268500.0,1.4004464285714284,0.0,0.49819078947368417,9.971875,0.0
3269000.0,0.10520833333333333,0.0,4.971875,4.971875,1.6385416666666668
3269500.0,0.0,0.0,0.0,1.971875,1.4004464285714284
3270000.0,1.0829861111111112,4.971875,0.3885416666666666,1.971875,1.4004464285714284
3270500.0,1.0829861111111112,0.0,1.971875,1.971875,0.0
3271000.0,3.3052083333333333,0.0,0.0,1.971875,1.0829861111111112
3271500.0,0.096875,0.0,2.471875,1.6385416666666668,0.7411057692307691
3272000.0,0.0,0.7411057692307691,0.14428879310344828,0.7411057692307691,0.0
3272500.0,4.971875,0.0,1.0829861111111112,0.0,3.3052083333333333
3273000.0,0.0,0.8809659090909091,1.971875,0.0,1.221875
3273500.0,0.0,0.0,0.0,0.0,0.274905303030303
3274000.0,0.0,0.0,0.0,1.4004464285714284,4.971875
3274500.0,0.0,0.0,0.0,3.3052083333333333,0.0
3275000.0,0.0,1.221875,0.0,0.0,1.971875
3275500.0,0.0,1.4004464285714284,1.221875,0.0,1.6385416666666668
3276000.0,0.0,0.0,0.0,0.8052083333333334,0.560110294117647
3276500.0,0.0,0.0,0.0,4.971875,0.471875
3277000.0,0.0,0.0,0.0,0.471875,1.971875
3277500.0,0.0,0.8809659090909091,2.471875,1.971875,0.0
3278000.0,0.0,2.471875,3.3052083333333333,0.0,0.0
3278500.0,0.8052083333333334,0.0,1.6385416666666668,9.971875,0.12112873134328357
3279000.0,0.0,0.0,9.971875,1.4004464285714284,0.0
3279500.0,0.0,0.0,0.0,0.284375,0.0
3280000.0,1.6385416666666668,0.0,0.0,9.971875,3.3052083333333333
3280500.0,0.0,1.6385416666666668,2.471875,1.221875,2.471875
3281000.0,0.0,0.0,0.0,0.34224537037037034,1.4004464285714284
3281500.0,0.0,0.221875,1.221875,1.971875,0.0
3282000.0,0.0,0.0,0.0,0.0,0.971875
3282500.0,0.0,0.10174512987012986,0.8052083333333334,0.171875,0.0
3283000.0,2.471875,0.0,0.971875,0.0,3.3052083333333333
3283500.0,0.0,0.0,0.0,2.471875,2.471875
3284000.0,1.6385416666666668,1.4004464285714284,0.0,0.0,0.0
3284500.0,0.0,0.0,0.5274305555555556,1.0829861111111112,3.3052083333333333
3285000.0,4.971875,0.0,0.0,0.0,0.6861607142857142
3285500.0,2.471875,1.971875,0.8809659090909091,0.34224537037037034,0.0
3286000.0,0.0,0.0,0.0,0.0,1.971875
3286500.0,0.0,0.0,2.471875,1.221875,1.4004464285714284
3287000.0,2.471875,0.0,0.4264204545454545,9.971875,1.971875
3287500.0,1.221875,0.0,0.0,1.4004464285714284,0.0
3288000.0,1.4004464285714284,4.971875,0.0,3.3052083333333333,0.5274305555555556
3288500.0,0.0,0.096875,0.0,0.0,1.4004464285714284
3289000.0,3.3052083333333333,0.0,0.0,0.0,0.1306051587301587
3289500.0,1.971875,0.0,0.0,1.4004464285714284,1.4004464285714284
3290000.0,0.0,0.0,1.4004464285714284,0.7411057692307691,0.16795343137254903
3290500.0,0.0,0.0,3.3052083333333333,0.0,1.0829861111111112
3291000.0,0.07496778350515464,0.1536931818181818,0.971875,1.971875,2.471875
3291500.0,0.0,1.6385416666666668,0.0,0.20443313953488373,0.0
3292000.0,0.0,0.0,9.971875,2.471875,0.371875
3292500.0,0.0,0.0,1.6385416666666668,1.4004464285714284,0.12112873134328357
3293000.0,1.6385416666666668,0.0,4.971875,1.971875,0.0
3293500.0,0.0,4.971875,0.8809659090909091,1.0829861111111112,0.49819078947368417
3294000.0,0.10008012820512821,1.4004464285714284,1.4004464285714284,0.0,0.0
3294500.0,0.0,3.3052083333333333,0.0,4.971875,0.0
3295000.0,0.0,0.0,0.0,0.0,0.6861607142857142
3295500.0,0.0,0.0,0.5274305555555556,2.471875,0.0
3296000.0,0.0,2.471875,1.6385416666666668,0.0,1.0829861111111112
3296500.0,0.0,0.0,0.0,0.0,0.0
3297000.0,0.0,0.0,0.0,4.971875,0.4480654761904762
3297500.0,0.0,0.0,0.3167025862068965,0.30520833333333336,3.3052083333333333
3298000.0,1.221875,0.0,0.0,1.971875,0.0
3298500.0,0.0,0.0,0.0,1.0829861111111112,0.0
3299000.0,0.0,0.0,0.0,0.0,0.8809659090909091
3299500.0,2.471875,4.971875,0.0,1.6385416666666668,0.0
3300000.0,0.0,0.0,3.3052083333333333,0.0,3.3052083333333333
3300500.0,0.0,0.0,0.0,3.3052083333333333,1.6385416666666668
3301000.0,3.3052083333333333,0.0,0.17595663265306122,4.971875,1.0829861111111112
3301500.0,2.471875,0.0,3.3052083333333333,2.471875,0.0
3302000.0,0.0,0.12339015151515152,4.971875,0.0,9.971875
3302500.0,0.0,0.0,0.0,2.471875,0.971875
3303000.0,0.0,0.5968749999999999,0.0,1.221875,0.0
3303500.0,0.0,0.0,1.971875,0.0,0.0
3304000.0,0.0,1.6385416666666668,0.0,0.0,2.471875
3304500.0,4.971875,0.0,0.0,2.471875,0.0
3305000.0,0.0,0.0,1.971875,0.0,0.7411057692307691
3305500.0,0.0,0.0,0.0,0.0,0.0
3306000.0,2.471875,0.0,0.0,9.971875,0.0
3306500.0,0.0,0.0,2.471875,1.6385416666666668,0.0
3307000.0,1.971875,0.0,0.4480654761904762,0.0,1.971875
3307500.0,0.0,0.0,0.471875,0.5968749999999999,0.0
3308000.0,0.0,0.0,0.0,2.471875,1.971875
3308500.0,0.0,0.0,0.2099702380952381,0.0,3.3052083333333333
3309000.0,0.0,0.0,0.8052083333333334,0.0,1.221875
3309500.0,0.0,2.471875,0.0,0.6861607142857142,1.0829861111111112
3310000.0,1.6385416666666668,0.0,0.0,1.6385416666666668,0.0
3310500.0,0.0,0.0,0.0,0.7411057692307691,0.8809659090909091
3311000.0,0.0,0.0,1.0829861111111112,0.971875,0.8809659090909091
3311500.0,0.10174512987012986,0.0,0.0,1.0829861111111112,9.971875
3312000.0,0.0,0.0,1.6385416666666668,4.971875,1.6385416666666668
3312500.0,0.0,0.14731359649122808,0.0,0.20443313953488373,0.0
3313000.0,0.0,3.3052083333333333,0.0,1.4004464285714284,0.0
3313500.0,0.0,0.0,1.4004464285714284,9.971875,0.8809659090909091
3314000.0,3.3052083333333333,0.0,1.4004464285714284,1.4004464285714284,1.221875
3314500.0,0.49819078947368417,2.471875,0.8809659090909091,1.221875,1.971875
3315000.0,0.0,0.0,0.0,0.0,0.0
3315500.0,0.0,0.0,2.471875,0.0,1.4004464285714284
3316000.0,0.0,2.471875,0.13580942622950817,0.0,0.0
3316500.0,0.0,0.0,0.2575892857142857,9.971875,0.0
3317000.0,0.0,0.0,0.0,1.4004464285714284,1.971875
3317500.0,0.0,1.971875,0.0,1.6385416666666668,0.0
3318000.0,0.19914772727272725,1.4004464285714284,1.6385416666666668,0.0,1.971875
3318500.0,0.0,0.0,0.0,1.4004464285714284,1.6385416666666668
3319000.0,0.0,0.0,1.971875,1.6385416666666668,9.971875
3319500.0,3.3052083333333333,0.0,1.6385416666666668,3.3052083333333333,9.971875
3320000.0,0.0,0.3564903846153846,3.3052083333333333,0.0,1.971875
3320500.0,0.07825797872340425,0.0,0.0,1.971875,0.11076388888888888
3321000.0,0.11680253623188405,0.0,0.0,2.471875,0.0
3321500.0,1.221875,0.0,0.0,1.6385416666666668,0.0
3322000.0,1.6385416666666668,0.0,0.0,0.0,0.0
3322500.0,0.0,0.0,0.0,0.5968749999999999,1.4004464285714284
3323000.0,0.0,0.0,0.23503289473684208,0.7411057692307691,2.471875
3323500.0,0.0,0.0,0.7411057692307691,1.0829861111111112,0.0
3324000.0,0.49819078947368417,0.128125,9.971875,0.8052083333333334,0.0
3324500.0,0.0,0.0,0.0,2.471875,3.3052083333333333
3325000.0,1.4004464285714284,0.0,0.0,0.11473214285714285,1.6385416666666668
3325500.0,0.0,0.0,0.0,1.6385416666666668,2.471875
3326000.0,0.0,0.0,4.971875,0.0,0.0
3326500.0,0.0,0.0,0.0,0.6385416666666667,0.0
3327000.0,1.971875,0.0,0.2575892857142857,0.0,1.4004464285714284
3327500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3328000.0,0.0,0.0,0.8809659090909091,0.6385416666666667,1.0829861111111112
3328500.0,9.971875,0.0,0.0,0.274905303030303,2.471875
3329000.0,0.0,0.0,0.0,2.471875,1.971875
3329500.0,9.971875,1.4004464285714284,0.0,0.07713815789473684,0.284375
3330000.0,0.0,0.0,0.0,0.0,0.0
3330500.0,0.0,1.4004464285714284,1.221875,1.221875,0.7411057692307691
3331000.0,0.0,1.6385416666666668,0.0,0.7411057692307691,4.971875
3331500.0,0.7411057692307691,0.0,0.0,0.0,0.0
3332000.0,0.19914772727272725,9.971875,0.0,0.6385416666666667,1.221875
3332500.0,0.0,0.0,0.0,1.971875,9.971875
3333000.0,0.0,0.0,1.4004464285714284,0.0,0.8809659090909091
3333500.0,0.0,0.0,0.0,0.0,3.3052083333333333
3334000.0,0.0,0.0,1.221875,4.971875,1.6385416666666668
3334500.0,0.07713815789473684,0.0,0.0,0.0,0.0
3335000.0,0.0,0.0,0.0,1.0829861111111112,0.971875
3335500.0,0.18020833333333333,0.0,0.0,1.6385416666666668,0.0
3336000.0,0.0,0.0,0.0,0.0,3.3052083333333333
3336500.0,0.0,3.3052083333333333,0.0,0.8809659090909091,1.6385416666666668
3337000.0,0.0,0.0,2.471875,2.471875,0.0
3337500.0,0.0,0.0,0.0,1.0829861111111112,0.0
3338000.0,0.0,0.08298611111111111,0.0,1.971875,0.0
3338500.0,9.971875,0.971875,3.3052083333333333,0.0,0.471875
3339000.0,2.471875,0.0,0.0,1.971875,0.0
3339500.0,0.0,0.0,0.0,2.471875,9.971875
3340000.0,1.6385416666666668,0.0,9.971875,1.221875,1.4004464285714284
3340500.0,0.0,1.4004464285714284,1.221875,0.0,4.971875
3341000.0,0.096875,0.0,0.0,1.0829861111111112,2.471875
3341500.0,0.0,0.0,0.0,3.3052083333333333,0.0
3342000.0,1.221875,0.0,0.0,1.971875,1.971875
3342500.0,1.4004464285714284,0.0,0.0,0.7411057692307691,3.3052083333333333
3343000.0,0.471875,0.0,1.0829861111111112,0.971875,1.4004464285714284
3343500.0,0.23503289473684208,0.0,1.971875,0.971875,0.32901785714285714
3344000.0,0.0,0.0,9.971875,3.3052083333333333,0.6861607142857142
3344500.0,0.0,0.560110294117647,0.4480654761904762,2.471875,1.0829861111111112
3345000.0,0.0,1.971875,1.0829861111111112,1.221875,2.471875
3345500.0,0.0,0.0,0.5274305555555556,0.0,3.3052083333333333
3346000.0,0.0,0.0,0.0,0.0,0.0
3346500.0,0.0,1.0829861111111112,9.971875,1.6385416666666668,2.471875
3347000.0,0.0,1.6385416666666668,0.0794018817204301,0.0,0.30520833333333336
3347500.0,0.0,0.0,1.4004464285714284,0.5274305555555556,1.6385416666666668
3348000.0,0.0,0.0,0.11473214285714285,1.0829861111111112,0.0
3348500.0,0.0,0.0,3.3052083333333333,0.0,1.971875
3349000.0,0.0,0.0,0.0,0.8052083333333334,0.0
3349500.0,0.15706018518518516,0.0,0.5274305555555556,0.0,0.0
3350000.0,0.0,0.0,1.971875,0.0,1.4004464285714284
3350500.0,0.0,0.0,0.0,0.6861607142857142,0.4480654761904762
3351000.0,0.0,4.971875,1.971875,0.971875,1.971875
3351500.0,0.0,0.0,0.0,0.0,0.0
3352000.0,0.0,0.5274305555555556,0.0,0.19409722222222223,0.0
3352500.0,0.0,0.0,2.471875,0.8809659090909091,2.471875
3353000.0,0.0,0.0,0.0,0.0,0.0
3353500.0,9.971875,1.971875,0.0,1.971875,1.4004464285714284
3354000.0,0.0,0.0,0.0,0.0,1.221875
3354500.0,1.971875,0.0,0.0,0.0,4.971875
3355000.0,0.19914772727272725,1.6385416666666668,0.0,4.971875,0.10345394736842105
3355500.0,0.0,0.0,9.971875,0.0,0.0
3356000.0,0.0,0.0,1.221875,0.0,1.4004464285714284
3356500.0,0.0,0.0,2.471875,1.971875,0.0
3357000.0,0.4066576086956522,0.0,0.0794018817204301,0.2659926470588236,1.971875
3357500.0,0.0,0.0,1.4004464285714284,1.4004464285714284,2.471875
3358000.0,9.971875,0.0,2.471875,1.221875,0.0
3358500.0,0.0,0.0,0.8809659090909091,0.0,0.34224537037037034
3359000.0,0.0,1.4004464285714284,3.3052083333333333,4.971875,0.0
3359500.0,0.0,0.0,0.0,2.471875,2.471875
3360000.0,0.0,0.0,0.0,0.971875,0.0
3360500.0,1.4004464285714284,0.0,2.471875,0.971875,0.0
3361000.0,0.0,0.16795343137254903,3.3052083333333333,0.971875,2.471875
3361500.0,0.0,0.0,0.10520833333333333,1.4004464285714284,0.971875
3362000.0,0.0,0.0,0.0,1.4004464285714284,0.0
3362500.0,0.0,0.0,2.471875,0.0,0.0
3363000.0,3.3052083333333333,0.0,0.0,1.221875,1.971875
3363500.0,0.0,1.971875,0.0,0.0,1.4004464285714284
3364000.0,1.6385416666666668,0.0,0.0,0.0,0.0
3364500.0,0.8809659090909091,0.0,4.971875,1.6385416666666668,0.0
3365000.0,0.0,0.971875,0.0,1.6385416666666668,0.0
3365500.0,0.0,2.471875,4.971875,0.0,0.0
3366000.0,0.0,0.0,0.0,0.2575892857142857,0.471875
3366500.0,3.3052083333333333,0.0,1.6385416666666668,0.6385416666666667,0.0
3367000.0,0.49819078947368417,0.0,0.0,2.471875,4.971875
3367500.0,0.0,0.0,9.971875,1.4004464285714284,0.0
3368000.0,4.971875,0.0,0.0,0.0,3.3052083333333333
3368500.0,0.0,0.08298611111111111,0.0,0.8809659090909091,1.221875
3369000.0,0.0,3.3052083333333333,0.0,0.0,2.471875
3369500.0,0.0,0.0,0.0,3.3052083333333333,1.4004464285714284
3370000.0,0.08423455056179777,0.0,0.0,1.4004464285714284,1.4004464285714284
3370500.0,0.0,0.0,0.0,0.0,0.0
3371000.0,0.0,0.0,0.0,0.8809659090909091,0.8809659090909091
3371500.0,0.0,0.0,0.0,0.0,0.22828525641025643
3372000.0,0.0,0.0,0.0,2.471875,1.221875
3372500.0,0.07713815789473684,1.221875,0.0,1.6385416666666668,0.0
3373000.0,0.0,0.0,1.4004464285714284,0.0,9.971875
3373500.0,1.971875,0.0,0.0,0.0,0.0
3374000.0,0.0,0.0,4.971875,2.471875,2.471875
3374500.0,0.0,0.0,2.471875,3.3052083333333333,4.971875
3375000.0,0.0,1.0829861111111112,1.6385416666666668,1.0829861111111112,0.0
3375500.0,0.20443313953488373,0.0,0.0,9.971875,0.0
3376000.0,0.0,0.08298611111111111,1.4004464285714284,0.0,2.471875
3376500.0,0.0,1.221875,0.7411057692307691,0.0,0.0
3377000.0,1.0829861111111112,0.0,0.29445564516129036,3.3052083333333333,1.971875
3377500.0,0.0,0.0,1.6385416666666668,0.0,0.0
3378000.0,1.0829861111111112,0.0,0.49819078947368417,1.6385416666666668,4.971875
3378500.0,0.0,1.4004464285714284,3.3052083333333333,0.0,0.0
3379000.0,0.0,0.0,0.0,0.0,0.3564903846153846
3379500.0,0.0,0.0,2.471875,0.0,0.0
3380000.0,0.0,0.0,0.0,1.0829861111111112,1.971875
3380500.0,0.0,3.3052083333333333,0.0,0.16795343137254903,0.4480654761904762
3381000.0,1.6385416666666668,1.971875,1.6385416666666668,4.971875,1.4004464285714284
3381500.0,0.7411057692307691,0.0,1.971875,1.0829861111111112,1.971875
3382000.0,0.0,0.19914772727272725,3.3052083333333333,9.971875,1.0829861111111112
3382500.0,0.1892663043478261,1.971875,0.0,0.0,1.221875
3383000.0,0.0,0.0,0.6385416666666667,0.8809659090909091,1.4004464285714284
3383500.0,1.4004464285714284,1.6385416666666668,0.1536931818181818,1.4004464285714284,1.221875
3384000.0,0.0,3.3052083333333333,0.0,0.0,1.6385416666666668
3384500.0,0.0,4.971875,2.471875,0.0,1.221875
3385000.0,0.0,0.0,0.0,1.221875,1.6385416666666668
3385500.0,0.0,0.0,0.1641826923076923,0.0,3.3052083333333333
3386000.0,1.221875,0.0,0.371875,0.3167025862068965,0.0
3386500.0,0.0,1.4004464285714284,0.22828525641025643,4.971875,3.3052083333333333
3387000.0,0.0,0.6385416666666667,0.08681752873563219,1.221875,1.6385416666666668
3387500.0,0.0,0.0,0.0,0.5968749999999999,0.0
3388000.0,0.0,0.0,0.0,1.6385416666666668,1.0829861111111112
3388500.0,0.0,1.4004464285714284,0.0,2.471875,1.971875
3389000.0,0.29445564516129036,0.24965277777777775,3.3052083333333333,0.0,4.971875
3389500.0,2.471875,0.0,0.0,0.0,0.0
3390000.0,0.0,1.4004464285714284,3.3052083333333333,0.1306051587301587,0.8809659090909091
3390500.0,0.0,0.0,0.284375,1.221875,0.11473214285714285
3391000.0,0.08815406976744185,3.3052083333333333,1.6385416666666668,0.0,1.4004464285714284
3391500.0,0.0,1.971875,1.6385416666666668,4.971875,9.971875
3392000.0,0.0,0.0,3.3052083333333333,4.971875,1.221875
3392500.0,1.971875,0.0,0.971875,4.971875,0.0
3393000.0,1.971875,0.0,1.221875,1.0829861111111112,3.3052083333333333
3393500.0,0.0,3.3052083333333333,2.471875,0.171875,1.221875
3394000.0,0.10886130136986302,0.0,0.0,0.2659926470588236,1.6385416666666668
3394500.0,0.0,2.471875,0.0,0.0,0.8052083333333334
3395000.0,0.0,0.7411057692307691,0.0,0.6385416666666667,1.221875
3395500.0,1.6385416666666668,0.6385416666666667,0.0,1.0829861111111112,1.971875
3396000.0,0.0,0.0,0.0,1.971875,0.0
3396500.0,0.0,0.0,0.0,2.471875,4.971875
3397000.0,0.0,0.0,2.471875,0.0,3.3052083333333333
3397500.0,0.0,0.0,2.471875,0.0,0.0
3398000.0,1.221875,0.8809659090909091,0.0,0.8809659090909091,1.971875
3398500.0,0.0,0.0,1.6385416666666668,1.0829861111111112,1.0829861111111112
3399000.0,0.32901785714285714,0.0,0.0,0.8809659090909091,1.4004464285714284
3399500.0,9.971875,0.0,0.0,1.4004464285714284,2.471875
3400000.0,0.0,0.0,2.471875,0.8809659090909091,3.3052083333333333
3400500.0,0.0,0.0,3.3052083333333333,1.4004464285714284,0.0
3401000.0,2.471875,0.0,1.0829861111111112,0.0,1.4004464285714284
3401500.0,0.0,0.0,0.0,0.0,0.0
3402000.0,2.471875,1.0829861111111112,0.8809659090909091,1.4004464285714284,0.0
3402500.0,0.0,3.3052083333333333,0.0,1.971875,1.6385416666666668
3403000.0,0.0,0.0,0.0,3.3052083333333333,0.0
3403500.0,0.0,0.0,0.0,4.971875,1.971875
3404000.0,0.0,0.3885416666666666,0.19409722222222223,0.371875,0.0
3404500.0,0.0,1.6385416666666668,0.0,1.971875,1.6385416666666668
3405000.0,0.0,0.8052083333333334,0.0,0.09382621951219512,1.0829861111111112
3405500.0,0.0,0.0,0.0,0.3564903846153846,1.971875
3406000.0,9.971875,0.0,1.6385416666666668,0.0,1.0829861111111112
3406500.0,0.0,4.971875,0.0,0.2575892857142857,1.971875
3407000.0,0.8809659090909091,0.0,0.971875,9.971875,9.971875
3407500.0,0.10701013513513513,0.0,0.0,0.6861607142857142,1.971875
3408000.0,0.0,0.0,0.0,1.6385416666666668,0.0
3408500.0,1.6385416666666668,0.0,0.0,0.0,0.0
3409000.0,0.0,0.0,1.0829861111111112,1.221875,0.07496778350515464
3409500.0,0.0,0.8052083333333334,1.6385416666666668,3.3052083333333333,0.18020833333333333
3410000.0,0.0,0.0,1.971875,0.5274305555555556,9.971875
3410500.0,1.6385416666666668,0.0,0.0,0.8809659090909091,0.0
3411000.0,0.0,0.128125,0.0,2.471875,1.0829861111111112
3411500.0,0.0,0.0,3.3052083333333333,3.3052083333333333,1.971875
3412000.0,0.0,0.0,0.0,2.471875,0.8052083333333334
3412500.0,9.971875,0.0,1.4004464285714284,1.6385416666666668,0.971875
3413000.0,2.471875,0.0,0.0,0.560110294117647,0.471875
3413500.0,0.0,0.0,0.0,1.4004464285714284,0.8052083333333334
3414000.0,3.3052083333333333,1.221875,0.0,1.971875,0.0
3414500.0,0.7411057692307691,0.0,2.471875,9.971875,1.0829861111111112
3415000.0,0.0,2.471875,0.0,9.971875,2.471875
3415500.0,0.0,0.0,1.6385416666666668,1.6385416666666668,2.471875
3416000.0,1.4004464285714284,0.0,1.971875,0.0,1.221875
3416500.0,0.0,0.0,0.0,4.971875,0.0
3417000.0,0.0,0.0,0.0,0.0,1.221875
3417500.0,2.471875,1.971875,0.0,0.0,4.971875
3418000.0,0.0,0.0,0.0,0.971875,0.0
3418500.0,1.6385416666666668,0.0,1.221875,0.1846409574468085,0.0
3419000.0,1.971875,0.0,0.0,2.471875,1.6385416666666668
3419500.0,0.0,0.0,0.0,2.471875,0.0
3420000.0,0.0,0.0,1.221875,4.971875,0.0
3420500.0,0.0,0.0,0.0,9.971875,9.971875
3421000.0,0.8052083333333334,9.971875,0.0,0.971875,0.6861607142857142
3421500.0,4.971875,0.0,2.471875,1.221875,1.971875
3422000.0,0.0,0.0,0.2421452702702703,0.0,3.3052083333333333
3422500.0,0.0,0.0,0.0,1.6385416666666668,1.4004464285714284
