frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1818000.0,1818000.0,1818000.0,1818000.0,1818000.0,1818000.0
1818500.0,1818500.0,1818500.0,1818500.0,1818500.0,1818500.0
1819000.0,1819000.0,1819000.0,1819000.0,1819000.0,1819000.0
1819500.0,1819500.0,1819500.0,1819500.0,1819500.0,1819500.0
1820000.0,1820000.0,1820000.0,1820000.0,1820000.0,1820000.0
1820500.0,1820500.0,1820500.0,1820500.0,1820500.0,1820500.0
1821000.0,1821000.0,1821000.0,1821000.0,1821000.0,1821000.0
1821500.0,1821500.0,1821500.0,1821500.0,1821500.0,1821500.0
1822000.0,1822000.0,1822000.0,1822000.0,1822000.0,1822000.0
1822500.0,1822500.0,1822500.0,1822500.0,1822500.0,1822500.0
1823000.0,1823000.0,1823000.0,1823000.0,1823000.0,1823000.0
1823500.0,1823500.0,1823500.0,1823500.0,1823500.0,1823500.0
1824000.0,1824000.0,1824000.0,1824000.0,1824000.0,1824000.0
1824500.0,1824500.0,1824500.0,1824500.0,1824500.0,1824500.0
1825000.0,1825000.0,1825000.0,1825000.0,1825000.0,1825000.0
1825500.0,1825500.0,1825500.0,1825500.0,1825500.0,1825500.0
1826000.0,1826000.0,1826000.0,1826000.0,1826000.0,1826000.0
1826500.0,1826500.0,1826500.0,1826500.0,1826500.0,1826500.0
1827000.0,1827000.0,1827000.0,1827000.0,1827000.0,1827000.0
1827500.0,1827500.0,1827500.0,1827500.0,1827500.0,1827500.0
1828000.0,1828000.0,1828000.0,1828000.0,1828000.0,1828000.0
1828500.0,1828500.0,1828500.0,1828500.0,1828500.0,1828500.0
1829000.0,1829000.0,1829000.0,1829000.0,1829000.0,1829000.0
1829500.0,1829500.0,1829500.0,1829500.0,1829500.0,1829500.0
1830000.0,1830000.0,1830000.0,1830000.0,1830000.0,1830000.0
1830500.0,1830500.0,1830500.0,1830500.0,1830500.0,1830500.0
1831000.0,1831000.0,1831000.0,1831000.0,1831000.0,1831000.0
1831500.0,1831500.0,1831500.0,1831500.0,1831500.0,1831500.0
1832000.0,1832000.0,1832000.0,1832000.0,1832000.0,1832000.0
1832500.0,1832500.0,1832500.0,1832500.0,1832500.0,1832500.0
1833000.0,1833000.0,1833000.0,1833000.0,1833000.0,1833000.0
1833500.0,1833500.0,1833500.0,1833500.0,1833500.0,1833500.0
1834000.0,1834000.0,1834000.0,1834000.0,1834000.0,1834000.0
1834500.0,1834500.0,1834500.0,1834500.0,1834500.0,1834500.0
1835000.0,1835000.0,1835000.0,1835000.0,1835000.0,1835000.0
1835500.0,1835500.0,1835500.0,1835500.0,1835500.0,1835500.0
1836000.0,1836000.0,1836000.0,1836000.0,1836000.0,1836000.0
1836500.0,1836500.0,1836500.0,1836500.0,1836500.0,1836500.0
1837000.0,1837000.0,1837000.0,1837000.0,1837000.0,1837000.0
1837500.0,1837500.0,1837500.0,1837500.0,1837500.0,1837500.0
1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0
1838500.0,1838500.0,1838500.0,1838500.0,1838500.0,1838500.0
1839000.0,1839000.0,1839000.0,1839000.0,1839000.0,1839000.0
1839500.0,1839500.0,1839500.0,1839500.0,1839500.0,1839500.0
1840000.0,1840000.0,1840000.0,1840000.0,1840000.0,1840000.0
1840500.0,1840500.0,1840500.0,1840500.0,1840500.0,1840500.0
1841000.0,1841000.0,1841000.0,1841000.0,1841000.0,1841000.0
1841500.0,1841500.0,1841500.0,1841500.0,1841500.0,1841500.0
1842000.0,1842000.0,1842000.0,1842000.0,1842000.0,1842000.0
1842500.0,1842500.0,1842500.0,1842500.0,1842500.0,1842500.0
1843000.0,1843000.0,1843000.0,1843000.0,1843000.0,1843000.0
1843500.0,1843500.0,1843500.0,1843500.0,1843500.0,1843500.0
1844000.0,1844000.0,1844000.0,1844000.0,1844000.0,1844000.0
1844500.0,1844500.0,1844500.0,1844500.0,1844500.0,1844500.0
1845000.0,1845000.0,1845000.0,1845000.0,1845000.0,1845000.0
1845500.0,1845500.0,1845500.0,1845500.0,1845500.0,1845500.0
1846000.0,1846000.0,1846000.0,1846000.0,1846000.0,1846000.0
1846500.0,1846500.0,1846500.0,1846500.0,1846500.0,1846500.0
1847000.0,1847000.0,1847000.0,1847000.0,1847000.0,1847000.0
1847500.0,1847500.0,1847500.0,1847500.0,1847500.0,1847500.0
1848000.0,1848000.0,1848000.0,1848000.0,1848000.0,1848000.0
1848500.0,1848500.0,1848500.0,1848500.0,1848500.0,1848500.0
1849000.0,1849000.0,1849000.0,1849000.0,1849000.0,1849000.0
1849500.0,1849500.0,1849500.0,1849500.0,1849500.0,1849500.0
1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0
1850500.0,1850500.0,1850500.0,1850500.0,1850500.0,1850500.0
1851000.0,1851000.0,1851000.0,1851000.0,1851000.0,1851000.0
1851500.0,1851500.0,1851500.0,1851500.0,1851500.0,1851500.0
1852000.0,1852000.0,1852000.0,1852000.0,1852000.0,1852000.0
1852500.0,1852500.0,1852500.0,1852500.0,1852500.0,1852500.0
1853000.0,1853000.0,1853000.0,1853000.0,1853000.0,1853000.0
1853500.0,1853500.0,1853500.0,1853500.0,1853500.0,1853500.0
1854000.0,1854000.0,1854000.0,1854000.0,1854000.0,1854000.0
1854500.0,1854500.0,1854500.0,1854500.0,1854500.0,1854500.0
1855000.0,1855000.0,1855000.0,1855000.0,1855000.0,1855000.0
1855500.0,1855500.0,1855500.0,1855500.0,1855500.0,1855500.0
1856000.0,1856000.0,1856000.0,1856000.0,1856000.0,1856000.0
1856500.0,1856500.0,1856500.0,1856500.0,1856500.0,1856500.0
1857000.0,1857000.0,1857000.0,1857000.0,1857000.0,1857000.0
1857500.0,1857500.0,1857500.0,1857500.0,1857500.0,1857500.0
1858000.0,1858000.0,1858000.0,1858000.0,1858000.0,1858000.0
1858500.0,1858500.0,1858500.0,1858500.0,1858500.0,1858500.0
1859000.0,1859000.0,1859000.0,1859000.0,1859000.0,1859000.0
1859500.0,1859500.0,1859500.0,1859500.0,1859500.0,1859500.0
1860000.0,1860000.0,1860000.0,1860000.0,1860000.0,1860000.0
1860500.0,1860500.0,1860500.0,1860500.0,1860500.0,1860500.0
1861000.0,1861000.0,1861000.0,1861000.0,1861000.0,1861000.0
1861500.0,1861500.0,1861500.0,1861500.0,1861500.0,1861500.0
1862000.0,1862000.0,1862000.0,1862000.0,1862000.0,1862000.0
1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0
1863000.0,1863000.0,1863000.0,1863000.0,1863000.0,1863000.0
1863500.0,1863500.0,1863500.0,1863500.0,1863500.0,1863500.0
1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0
1864500.0,1864500.0,1864500.0,1864500.0,1864500.0,1864500.0
1865000.0,1865000.0,1865000.0,1865000.0,1865000.0,1865000.0
1865500.0,1865500.0,1865500.0,1865500.0,1865500.0,1865500.0
1866000.0,1866000.0,1866000.0,1866000.0,1866000.0,1866000.0
1866500.0,1866500.0,1866500.0,1866500.0,1866500.0,1866500.0
1867000.0,1867000.0,1867000.0,1867000.0,1867000.0,1867000.0
1867500.0,1867500.0,1867500.0,1867500.0,1867500.0,1867500.0
1868000.0,1868000.0,1868000.0,1868000.0,1868000.0,1868000.0
1868500.0,1868500.0,1868500.0,1868500.0,1868500.0,1868500.0
1869000.0,1869000.0,1869000.0,1869000.0,1869000.0,1869000.0
1869500.0,1869500.0,1869500.0,1869500.0,1869500.0,1869500.0
1870000.0,1870000.0,1870000.0,1870000.0,1870000.0,1870000.0
1870500.0,1870500.0,1870500.0,1870500.0,1870500.0,1870500.0
1871000.0,1871000.0,1871000.0,1871000.0,1871000.0,1871000.0
1871500.0,1871500.0,1871500.0,1871500.0,1871500.0,1871500.0
1872000.0,1872000.0,1872000.0,1872000.0,1872000.0,1872000.0
1872500.0,1872500.0,1872500.0,1872500.0,1872500.0,1872500.0
1873000.0,1873000.0,1873000.0,1873000.0,1873000.0,1873000.0
1873500.0,1873500.0,1873500.0,1873500.0,1873500.0,1873500.0
1874000.0,1874000.0,1874000.0,1874000.0,1874000.0,1874000.0
1874500.0,1874500.0,1874500.0,1874500.0,1874500.0,1874500.0
1875000.0,1875000.0,1875000.0,1875000.0,1875000.0,1875000.0
1875500.0,1875500.0,1875500.0,1875500.0,1875500.0,1875500.0
1876000.0,1876000.0,1876000.0,1876000.0,1876000.0,1876000.0
1876500.0,1876500.0,1876500.0,1876500.0,1876500.0,1876500.0
1877000.0,1877000.0,1877000.0,1877000.0,1877000.0,1877000.0
1877500.0,1877500.0,1877500.0,1877500.0,1877500.0,1877500.0
1878000.0,1878000.0,1878000.0,1878000.0,1878000.0,1878000.0
1878500.0,1878500.0,1878500.0,1878500.0,1878500.0,1878500.0
1879000.0,1879000.0,1879000.0,1879000.0,1879000.0,1879000.0
1879500.0,1879500.0,1879500.0,1879500.0,1879500.0,1879500.0
1880000.0,1880000.0,1880000.0,1880000.0,1880000.0,1880000.0
1880500.0,1880500.0,1880500.0,1880500.0,1880500.0,1880500.0
1881000.0,1881000.0,1881000.0,1881000.0,1881000.0,1881000.0
1881500.0,1881500.0,1881500.0,1881500.0,1881500.0,1881500.0
1882000.0,1882000.0,1882000.0,1882000.0,1882000.0,1882000.0
1882500.0,1882500.0,1882500.0,1882500.0,1882500.0,1882500.0
1883000.0,1883000.0,1883000.0,1883000.0,1883000.0,1883000.0
1883500.0,1883500.0,1883500.0,1883500.0,1883500.0,1883500.0
1884000.0,1884000.0,1884000.0,1884000.0,1884000.0,1884000.0
1884500.0,1884500.0,1884500.0,1884500.0,1884500.0,1884500.0
1885000.0,1885000.0,1885000.0,1885000.0,1885000.0,1885000.0
1885500.0,1885500.0,1885500.0,1885500.0,1885500.0,1885500.0
1886000.0,1886000.0,1886000.0,1886000.0,1886000.0,1886000.0
1886500.0,1886500.0,1886500.0,1886500.0,1886500.0,1886500.0
1887000.0,1887000.0,1887000.0,1887000.0,1887000.0,1887000.0
1887500.0,1887500.0,1887500.0,1887500.0,1887500.0,1887500.0
1888000.0,1888000.0,1888000.0,1888000.0,1888000.0,1888000.0
1888500.0,1888500.0,1888500.0,1888500.0,1888500.0,1888500.0
1889000.0,1889000.0,1889000.0,1889000.0,1889000.0,1889000.0
1889500.0,1889500.0,1889500.0,1889500.0,1889500.0,1889500.0
1890000.0,1890000.0,1890000.0,1890000.0,1890000.0,1890000.0
1890500.0,1890500.0,1890500.0,1890500.0,1890500.0,1890500.0
1891000.0,1891000.0,1891000.0,1891000.0,1891000.0,1891000.0
1891500.0,1891500.0,1891500.0,1891500.0,1891500.0,1891500.0
1892000.0,1892000.0,1892000.0,1892000.0,1892000.0,1892000.0
1892500.0,1892500.0,1892500.0,1892500.0,1892500.0,1892500.0
1893000.0,1893000.0,1893000.0,1893000.0,1893000.0,1893000.0
1893500.0,1893500.0,1893500.0,1893500.0,1893500.0,1893500.0
1894000.0,1894000.0,1894000.0,1894000.0,1894000.0,1894000.0
1894500.0,1894500.0,1894500.0,1894500.0,1894500.0,1894500.0
1895000.0,1895000.0,1895000.0,1895000.0,1895000.0,1895000.0
1895500.0,1895500.0,1895500.0,1895500.0,1895500.0,1895500.0
1896000.0,1896000.0,1896000.0,1896000.0,1896000.0,1896000.0
1896500.0,1896500.0,1896500.0,1896500.0,1896500.0,1896500.0
1897000.0,1897000.0,1897000.0,1897000.0,1897000.0,1897000.0
1897500.0,1897500.0,1897500.0,1897500.0,1897500.0,1897500.0
1898000.0,1898000.0,1898000.0,1898000.0,1898000.0,1898000.0
1898500.0,1898500.0,1898500.0,1898500.0,1898500.0,1898500.0
1899000.0,1899000.0,1899000.0,1899000.0,1899000.0,1899000.0
1899500.0,1899500.0,1899500.0,1899500.0,1899500.0,1899500.0
1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0
1900500.0,1900500.0,1900500.0,1900500.0,1900500.0,1900500.0
1901000.0,1901000.0,1901000.0,1901000.0,1901000.0,1901000.0
1901500.0,1901500.0,1901500.0,1901500.0,1901500.0,1901500.0
1902000.0,1902000.0,1902000.0,1902000.0,1902000.0,1902000.0
1902500.0,1902500.0,1902500.0,1902500.0,1902500.0,1902500.0
1903000.0,1903000.0,1903000.0,1903000.0,1903000.0,1903000.0
1903500.0,1903500.0,1903500.0,1903500.0,1903500.0,1903500.0
1904000.0,1904000.0,1904000.0,1904000.0,1904000.0,1904000.0
1904500.0,1904500.0,1904500.0,1904500.0,1904500.0,1904500.0
1905000.0,1905000.0,1905000.0,1905000.0,1905000.0,1905000.0
1905500.0,1905500.0,1905500.0,1905500.0,1905500.0,1905500.0
1906000.0,1906000.0,1906000.0,1906000.0,1906000.0,1906000.0
1906500.0,1906500.0,1906500.0,1906500.0,1906500.0,1906500.0
1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0
1907500.0,1907500.0,1907500.0,1907500.0,1907500.0,1907500.0
1908000.0,1908000.0,1908000.0,1908000.0,1908000.0,1908000.0
1908500.0,1908500.0,1908500.0,1908500.0,1908500.0,1908500.0
1909000.0,1909000.0,1909000.0,1909000.0,1909000.0,1909000.0
1909500.0,1909500.0,1909500.0,1909500.0,1909500.0,1909500.0
1910000.0,1910000.0,1910000.0,1910000.0,1910000.0,1910000.0
1910500.0,1910500.0,1910500.0,1910500.0,1910500.0,1910500.0
1911000.0,1911000.0,1911000.0,1911000.0,1911000.0,1911000.0
1911500.0,1911500.0,1911500.0,1911500.0,1911500.0,1911500.0
1912000.0,1912000.0,1912000.0,1912000.0,1912000.0,1912000.0
1912500.0,1912500.0,1912500.0,1912500.0,1912500.0,1912500.0
1913000.0,1913000.0,1913000.0,1913000.0,1913000.0,1913000.0
1913500.0,1913500.0,1913500.0,1913500.0,1913500.0,1913500.0
1914000.0,1914000.0,1914000.0,1914000.0,1914000.0,1914000.0
1914500.0,1914500.0,1914500.0,1914500.0,1914500.0,1914500.0
1915000.0,1915000.0,1915000.0,1915000.0,1915000.0,1915000.0
1915500.0,1915500.0,1915500.0,1915500.0,1915500.0,1915500.0
1916000.0,1916000.0,1916000.0,1916000.0,1916000.0,1916000.0
1916500.0,1916500.0,1916500.0,1916500.0,1916500.0,1916500.0
1917000.0,1917000.0,1917000.0,1917000.0,1917000.0,1917000.0
1917500.0,1917500.0,1917500.0,1917500.0,1917500.0,1917500.0
1918000.0,1918000.0,1918000.0,1918000.0,1918000.0,1918000.0
1918500.0,1918500.0,1918500.0,1918500.0,1918500.0,1918500.0
1919000.0,1919000.0,1919000.0,1919000.0,1919000.0,1919000.0
1919500.0,1919500.0,1919500.0,1919500.0,1919500.0,1919500.0
1920000.0,1920000.0,1920000.0,1920000.0,1920000.0,1920000.0
1920500.0,1920500.0,1920500.0,1920500.0,1920500.0,1920500.0
1921000.0,1921000.0,1921000.0,1921000.0,1921000.0,1921000.0
1921500.0,1921500.0,1921500.0,1921500.0,1921500.0,1921500.0
1922000.0,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0
1922500.0,1922500.0,1922500.0,1922500.0,1922500.0,1922500.0
1923000.0,1923000.0,1923000.0,1923000.0,1923000.0,1923000.0
1923500.0,1923500.0,1923500.0,1923500.0,1923500.0,1923500.0
1924000.0,1924000.0,1924000.0,1924000.0,1924000.0,1924000.0
1924500.0,1924500.0,1924500.0,1924500.0,1924500.0,1924500.0
1925000.0,1925000.0,1925000.0,1925000.0,1925000.0,1925000.0
1925500.0,1925500.0,1925500.0,1925500.0,1925500.0,1925500.0
1926000.0,1926000.0,1926000.0,1926000.0,1926000.0,1926000.0
1926500.0,1926500.0,1926500.0,1926500.0,1926500.0,1926500.0
1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0
1927500.0,1927500.0,1927500.0,1927500.0,1927500.0,1927500.0
1928000.0,1928000.0,1928000.0,1928000.0,1928000.0,1928000.0
1928500.0,1928500.0,1928500.0,1928500.0,1928500.0,1928500.0
1929000.0,1929000.0,1929000.0,1929000.0,1929000.0,1929000.0
1929500.0,1929500.0,1929500.0,1929500.0,1929500.0,1929500.0
1930000.0,1930000.0,1930000.0,1930000.0,1930000.0,1930000.0
1930500.0,1930500.0,1930500.0,1930500.0,1930500.0,1930500.0
1931000.0,1931000.0,1931000.0,1931000.0,1931000.0,1931000.0
1931500.0,1931500.0,1931500.0,1931500.0,1931500.0,1931500.0
1932000.0,1932000.0,1932000.0,1932000.0,1932000.0,1932000.0
1932500.0,1932500.0,1932500.0,1932500.0,1932500.0,1932500.0
1933000.0,1933000.0,1933000.0,1933000.0,1933000.0,1933000.0
1933500.0,1933500.0,1933500.0,1933500.0,1933500.0,1933500.0
1934000.0,1934000.0,1934000.0,1934000.0,1934000.0,1934000.0
1934500.0,1934500.0,1934500.0,1934500.0,1934500.0,1934500.0
1935000.0,1935000.0,1935000.0,1935000.0,1935000.0,1935000.0
1935500.0,1935500.0,1935500.0,1935500.0,1935500.0,1935500.0
1936000.0,1936000.0,1936000.0,1936000.0,1936000.0,1936000.0
1936500.0,1936500.0,1936500.0,1936500.0,1936500.0,1936500.0
1937000.0,1937000.0,1937000.0,1937000.0,1937000.0,1937000.0
1937500.0,1937500.0,1937500.0,1937500.0,1937500.0,1937500.0
1938000.0,1938000.0,1938000.0,1938000.0,1938000.0,1938000.0
1938500.0,1938500.0,1938500.0,1938500.0,1938500.0,1938500.0
1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0
1939500.0,1939500.0,1939500.0,1939500.0,1939500.0,1939500.0
1940000.0,1940000.0,1940000.0,1940000.0,1940000.0,1940000.0
1940500.0,1940500.0,1940500.0,1940500.0,1940500.0,1940500.0
1941000.0,1941000.0,1941000.0,1941000.0,1941000.0,1941000.0
1941500.0,1941500.0,1941500.0,1941500.0,1941500.0,1941500.0
1942000.0,1942000.0,1942000.0,1942000.0,1942000.0,1942000.0
1942500.0,1942500.0,1942500.0,1942500.0,1942500.0,1942500.0
1943000.0,1943000.0,1943000.0,1943000.0,1943000.0,1943000.0
1943500.0,1943500.0,1943500.0,1943500.0,1943500.0,1943500.0
1944000.0,1944000.0,1944000.0,1944000.0,1944000.0,1944000.0
1944500.0,1944500.0,1944500.0,1944500.0,1944500.0,1944500.0
1945000.0,1945000.0,1945000.0,1945000.0,1945000.0,1945000.0
1945500.0,1945500.0,1945500.0,1945500.0,1945500.0,1945500.0
1946000.0,1946000.0,1946000.0,1946000.0,1946000.0,1946000.0
1946500.0,1946500.0,1946500.0,1946500.0,1946500.0,1946500.0
1947000.0,1947000.0,1947000.0,1947000.0,1947000.0,1947000.0
1947500.0,1947500.0,1947500.0,1947500.0,1947500.0,1947500.0
1948000.0,1948000.0,1948000.0,1948000.0,1948000.0,1948000.0
1948500.0,1948500.0,1948500.0,1948500.0,1948500.0,1948500.0
1949000.0,1949000.0,1949000.0,1949000.0,1949000.0,1949000.0
1949500.0,1949500.0,1949500.0,1949500.0,1949500.0,1949500.0
1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0
1950500.0,1950500.0,1950500.0,1950500.0,1950500.0,1950500.0
1951000.0,1951000.0,1951000.0,1951000.0,1951000.0,1951000.0
1951500.0,1951500.0,1951500.0,1951500.0,1951500.0,1951500.0
1952000.0,1952000.0,1952000.0,1952000.0,1952000.0,1952000.0
1952500.0,1952500.0,1952500.0,1952500.0,1952500.0,1952500.0
1953000.0,1953000.0,1953000.0,1953000.0,1953000.0,1953000.0
1953500.0,1953500.0,1953500.0,1953500.0,1953500.0,1953500.0
1954000.0,1954000.0,1954000.0,1954000.0,1954000.0,1954000.0
1954500.0,1954500.0,1954500.0,1954500.0,1954500.0,1954500.0
1955000.0,1955000.0,1955000.0,1955000.0,1955000.0,1955000.0
1955500.0,1955500.0,1955500.0,1955500.0,1955500.0,1955500.0
1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0
1956500.0,1956500.0,1956500.0,1956500.0,1956500.0,1956500.0
1957000.0,1957000.0,1957000.0,1957000.0,1957000.0,1957000.0
1957500.0,1957500.0,1957500.0,1957500.0,1957500.0,1957500.0
1958000.0,1958000.0,1958000.0,1958000.0,1958000.0,1958000.0
1958500.0,1958500.0,1958500.0,1958500.0,1958500.0,1958500.0
1959000.0,1959000.0,1959000.0,1959000.0,1959000.0,1959000.0
1959500.0,1959500.0,1959500.0,1959500.0,1959500.0,1959500.0
1960000.0,1960000.0,1960000.0,1960000.0,1960000.0,1960000.0
1960500.0,1960500.0,1960500.0,1960500.0,1960500.0,1960500.0
1961000.0,1961000.0,1961000.0,1961000.0,1961000.0,1961000.0
1961500.0,1961500.0,1961500.0,1961500.0,1961500.0,1961500.0
1962000.0,1962000.0,1962000.0,1962000.0,1962000.0,1962000.0
1962500.0,1962500.0,1962500.0,1962500.0,1962500.0,1962500.0
1963000.0,1963000.0,1963000.0,1963000.0,1963000.0,1963000.0
1963500.0,1963500.0,1963500.0,1963500.0,1963500.0,1963500.0
1964000.0,1964000.0,1964000.0,1964000.0,1964000.0,1964000.0
1964500.0,1964500.0,1964500.0,1964500.0,1964500.0,1964500.0
1965000.0,1965000.0,1965000.0,1965000.0,1965000.0,1965000.0
1965500.0,1965500.0,1965500.0,1965500.0,1965500.0,1965500.0
1966000.0,1966000.0,1966000.0,1966000.0,1966000.0,1966000.0
1966500.0,1966500.0,1966500.0,1966500.0,1966500.0,1966500.0
1967000.0,1967000.0,1967000.0,1967000.0,1967000.0,1967000.0
1967500.0,1967500.0,1967500.0,1967500.0,1967500.0,1967500.0
1968000.0,1968000.0,1968000.0,1968000.0,1968000.0,1968000.0
1968500.0,1968500.0,1968500.0,1968500.0,1968500.0,1968500.0
1969000.0,1969000.0,1969000.0,1969000.0,1969000.0,1969000.0
1969500.0,1969500.0,1969500.0,1969500.0,1969500.0,1969500.0
1970000.0,1970000.0,1970000.0,1970000.0,1970000.0,1970000.0
1970500.0,1970500.0,1970500.0,1970500.0,1970500.0,1970500.0
1971000.0,1971000.0,1971000.0,1971000.0,1971000.0,1971000.0
1971500.0,1971500.0,1971500.0,1971500.0,1971500.0,1971500.0
1972000.0,1972000.0,1972000.0,1972000.0,1972000.0,1972000.0
1972500.0,1972500.0,1972500.0,1972500.0,1972500.0,1972500.0
1973000.0,1973000.0,1973000.0,1973000.0,1973000.0,1973000.0
1973500.0,1973500.0,1973500.0,1973500.0,1973500.0,1973500.0
1974000.0,1974000.0,1974000.0,1974000.0,1974000.0,1974000.0
1974500.0,1974500.0,1974500.0,1974500.0,1974500.0,1974500.0
1975000.0,1975000.0,1975000.0,1975000.0,1975000.0,1975000.0
1975500.0,1975500.0,1975500.0,1975500.0,1975500.0,1975500.0
1976000.0,1976000.0,1976000.0,1976000.0,1976000.0,1976000.0
1976500.0,1976500.0,1976500.0,1976500.0,1976500.0,1976500.0
1977000.0,1977000.0,1977000.0,1977000.0,1977000.0,1977000.0
1977500.0,1977500.0,1977500.0,1977500.0,1977500.0,1977500.0
1978000.0,1978000.0,1978000.0,1978000.0,1978000.0,1978000.0
1978500.0,1978500.0,1978500.0,1978500.0,1978500.0,1978500.0
1979000.0,1979000.0,1979000.0,1979000.0,1979000.0,1979000.0
1979500.0,1979500.0,1979500.0,1979500.0,1979500.0,1979500.0
1980000.0,1980000.0,1980000.0,1980000.0,1980000.0,1980000.0
1980500.0,1980500.0,1980500.0,1980500.0,1980500.0,1980500.0
1981000.0,1981000.0,1981000.0,1981000.0,1981000.0,1981000.0
1981500.0,1981500.0,1981500.0,1981500.0,1981500.0,1981500.0
1982000.0,1982000.0,1982000.0,1982000.0,1982000.0,1982000.0
1982500.0,1982500.0,1982500.0,1982500.0,1982500.0,1982500.0
1983000.0,1983000.0,1983000.0,1983000.0,1983000.0,1983000.0
1983500.0,1983500.0,1983500.0,1983500.0,1983500.0,1983500.0
1984000.0,1984000.0,1984000.0,1984000.0,1984000.0,1984000.0
1984500.0,1984500.0,1984500.0,1984500.0,1984500.0,1984500.0
1985000.0,1985000.0,1985000.0,1985000.0,1985000.0,1985000.0
1985500.0,1985500.0,1985500.0,1985500.0,1985500.0,1985500.0
1986000.0,1986000.0,1986000.0,1986000.0,1986000.0,1986000.0
1986500.0,1986500.0,1986500.0,1986500.0,1986500.0,1986500.0
1987000.0,1987000.0,1987000.0,1987000.0,1987000.0,1987000.0
1987500.0,1987500.0,1987500.0,1987500.0,1987500.0,1987500.0
1988000.0,1988000.0,1988000.0,1988000.0,1988000.0,1988000.0
1988500.0,1988500.0,1988500.0,1988500.0,1988500.0,1988500.0
1989000.0,1989000.0,1989000.0,1989000.0,1989000.0,1989000.0
1989500.0,1989500.0,1989500.0,1989500.0,1989500.0,1989500.0
1990000.0,1990000.0,1990000.0,1990000.0,1990000.0,1990000.0
1990500.0,1990500.0,1990500.0,1990500.0,1990500.0,1990500.0
1991000.0,1991000.0,1991000.0,1991000.0,1991000.0,1991000.0
1991500.0,1991500.0,1991500.0,1991500.0,1991500.0,1991500.0
1992000.0,1992000.0,1992000.0,1992000.0,1992000.0,1992000.0
1992500.0,1992500.0,1992500.0,1992500.0,1992500.0,1992500.0
1993000.0,1993000.0,1993000.0,1993000.0,1993000.0,1993000.0
1993500.0,1993500.0,1993500.0,1993500.0,1993500.0,1993500.0
1994000.0,1994000.0,1994000.0,1994000.0,1994000.0,1994000.0
1994500.0,1994500.0,1994500.0,1994500.0,1994500.0,1994500.0
1995000.0,1995000.0,1995000.0,1995000.0,1995000.0,1995000.0
1995500.0,1995500.0,1995500.0,1995500.0,1995500.0,1995500.0
1996000.0,1996000.0,1996000.0,1996000.0,1996000.0,1996000.0
1996500.0,1996500.0,1996500.0,1996500.0,1996500.0,1996500.0
1997000.0,1997000.0,1997000.0,1997000.0,1997000.0,1997000.0
1997500.0,1997500.0,1997500.0,1997500.0,1997500.0,1997500.0
1998000.0,1998000.0,1998000.0,1998000.0,1998000.0,1998000.0
1998500.0,1998500.0,1998500.0,1998500.0,1998500.0,1998500.0
