frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5550500.0,82591,124135,114229,188269,98791
5551000.0,82599,124152,114241,188298,98800
5551500.0,82611,124160,114252,188330,98809
5552000.0,82621,124170,114268,188354,98817
5552500.0,82631,124184,114276,188387,98829
5553000.0,82636,124197,114289,188439,98837
5553500.0,82644,124215,114302,188483,98848
5554000.0,82650,124222,114314,188512,98857
5554500.0,82664,124237,114324,188548,98868
5555000.0,82673,124244,114333,188559,98880
5555500.0,82680,124257,114347,188582,98887
5556000.0,82687,124272,114358,188604,98895
5556500.0,82697,124284,114367,188631,98901
5557000.0,82707,124294,114374,188662,98910
5557500.0,82719,124303,114387,188685,98921
5558000.0,82727,124313,114397,188724,98932
5558500.0,82739,124320,114407,188750,98940
5559000.0,82747,124331,114420,188774,98948
5559500.0,82761,124340,114435,188798,98957
5560000.0,82772,124350,114448,188820,98967
5560500.0,82782,124361,114463,188856,98976
5561000.0,82792,124376,114475,188882,98984
5561500.0,82797,124384,114482,188911,98994
5562000.0,82806,124396,114493,188930,99012
5562500.0,82814,124407,114505,188959,99019
5563000.0,82829,124416,114524,188987,99026
5563500.0,82838,124431,114535,189019,99035
5564000.0,82845,124448,114548,189048,99041
5564500.0,82853,124459,114558,189073,99049
5565000.0,82863,124468,114571,189088,99055
5565500.0,82876,124484,114585,189127,99065
5566000.0,82887,124501,114593,189144,99073
5566500.0,82897,124508,114610,189173,99084
5567000.0,82906,124515,114620,189211,99095
5567500.0,82916,124524,114635,189235,99102
5568000.0,82925,124534,114651,189261,99111
5568500.0,82936,124546,114664,189287,99120
5569000.0,82943,124552,114676,189307,99128
5569500.0,82957,124562,114688,189338,99134
5570000.0,82965,124570,114703,189370,99143
5570500.0,82977,124578,114713,189389,99150
5571000.0,82986,124589,114723,189428,99158
5571500.0,82994,124603,114740,189451,99165
5572000.0,83004,124617,114753,189484,99178
5572500.0,83015,124631,114765,189515,99191
5573000.0,83021,124643,114779,189542,99201
5573500.0,83038,124651,114787,189570,99210
5574000.0,83046,124664,114801,189601,99218
5574500.0,83057,124679,114810,189626,99229
5575000.0,83067,124687,114817,189642,99237
5575500.0,83076,124696,114831,189661,99244
5576000.0,83082,124707,114845,189689,99252
5576500.0,83092,124719,114850,189707,99258
5577000.0,83106,124731,114865,189732,99269
5577500.0,83114,124737,114878,189765,99276
5578000.0,83124,124750,114889,189791,99284
5578500.0,83138,124766,114905,189815,99294
5579000.0,83149,124776,114914,189846,99306
5579500.0,83159,124790,114921,189879,99319
5580000.0,83168,124803,114932,189910,99327
5580500.0,83178,124818,114947,189938,99342
5581000.0,83187,124824,114957,189967,99349
5581500.0,83193,124832,114980,189989,99356
5582000.0,83201,124847,114994,190004,99365
5582500.0,83213,124862,115005,190023,99375
5583000.0,83219,124880,115018,190050,99381
5583500.0,83229,124889,115029,190068,99389
5584000.0,83238,124898,115050,190098,99395
5584500.0,83249,124904,115065,190135,99402
5585000.0,83257,124920,115080,190157,99411
5585500.0,83272,124930,115094,190191,99422
5586000.0,83281,124942,115110,190232,99429
5586500.0,83289,124949,115122,190257,99435
5587000.0,83297,124958,115129,190282,99444
5587500.0,83310,124967,115137,190310,99454
5588000.0,83317,124978,115151,190350,99462
5588500.0,83329,124996,115161,190386,99473
5589000.0,83340,125011,115178,190413,99489
5589500.0,83347,125028,115185,190440,99495
5590000.0,83357,125043,115194,190482,99502
5590500.0,83369,125055,115203,190516,99509
5591000.0,83376,125065,115214,190538,99516
5591500.0,83384,125077,115225,190564,99523
5592000.0,83396,125091,115241,190588,99531
5592500.0,83407,125103,115253,190614,99538
5593000.0,83420,125112,115262,190635,99548
5593500.0,83427,125121,115272,190669,99555
5594000.0,83437,125131,115279,190698,99563
5594500.0,83448,125138,115295,190737,99571
5595000.0,83462,125155,115311,190755,99578
5595500.0,83471,125166,115320,190784,99585
5596000.0,83482,125175,115333,190810,99592
5596500.0,83493,125194,115343,190830,99599
5597000.0,83507,125208,115355,190860,99605
5597500.0,83518,125220,115364,190879,99612
5598000.0,83526,125230,115386,190897,99624
5598500.0,83538,125241,115400,190928,99634
5599000.0,83545,125253,115414,190953,99642
5599500.0,83555,125261,115423,190990,99651
5600000.0,83560,125271,115435,191018,99660
5600500.0,83570,125283,115450,191051,99669
5601000.0,83579,125294,115458,191076,99675
5601500.0,83586,125308,115474,191112,99682
5602000.0,83594,125319,115489,191138,99693
5602500.0,83603,125335,115501,191164,99703
5603000.0,83609,125340,115513,191191,99711
5603500.0,83617,125351,115527,191221,99718
5604000.0,83627,125365,115541,191255,99725
5604500.0,83634,125375,115552,191270,99732
5605000.0,83646,125387,115562,191291,99738
5605500.0,83657,125396,115576,191324,99744
5606000.0,83669,125410,115591,191354,99752
5606500.0,83681,125423,115599,191389,99759
5607000.0,83687,125434,115610,191425,99768
5607500.0,83698,125446,115624,191449,99779
5608000.0,83708,125453,115631,191477,99792
5608500.0,83719,125465,115645,191509,99801
5609000.0,83730,125470,115658,191541,99811
5609500.0,83737,125487,115671,191569,99818
5610000.0,83750,125497,115682,191611,99827
5610500.0,83763,125513,115693,191646,99835
5611000.0,83772,125529,115704,191675,99842
5611500.0,83782,125548,115719,191695,99848
5612000.0,83790,125566,115729,191733,99857
5612500.0,83800,125583,115744,191764,99872
5613000.0,83810,125592,115759,191785,99882
5613500.0,83823,125610,115768,191811,99894
5614000.0,83833,125618,115777,191839,99904
5614500.0,83846,125626,115788,191865,99913
5615000.0,83857,125637,115796,191886,99924
5615500.0,83868,125654,115808,191920,99932
5616000.0,83875,125665,115821,191947,99938
5616500.0,83884,125676,115828,191980,99944
5617000.0,83895,125686,115841,192007,99951
5617500.0,83904,125698,115851,192034,99959
5618000.0,83916,125706,115863,192047,99967
5618500.0,83924,125715,115876,192087,99975
5619000.0,83936,125726,115889,192110,99991
5619500.0,83945,125736,115903,192146,100001
5620000.0,83952,125748,115916,192172,100009
5620500.0,83965,125764,115924,192200,100018
5621000.0,83971,125777,115937,192235,100027
5621500.0,83980,125786,115952,192258,100035
5622000.0,83990,125795,115959,192291,100045
5622500.0,84000,125808,115968,192322,100054
5623000.0,84015,125815,115980,192348,100062
5623500.0,84022,125822,115992,192377,100067
5624000.0,84034,125834,116006,192407,100074
5624500.0,84041,125843,116015,192435,100082
5625000.0,84050,125849,116026,192469,100089
5625500.0,84061,125860,116037,192489,100096
5626000.0,84071,125875,116043,192525,100103
5626500.0,84082,125887,116053,192552,100111
5627000.0,84089,125898,116066,192575,100120
5627500.0,84095,125911,116080,192592,100127
5628000.0,84104,125920,116096,192624,100135
5628500.0,84113,125930,116109,192647,100143
5629000.0,84127,125936,116115,192665,100151
5629500.0,84136,125942,116123,192695,100160
5630000.0,84145,125949,116137,192724,100168
5630500.0,84152,125962,116146,192752,100178
5631000.0,84161,125979,116156,192788,100186
5631500.0,84176,125993,116168,192832,100194
5632000.0,84187,126001,116184,192845,100202
5632500.0,84196,126008,116195,192865,100211
5633000.0,84203,126017,116205,192883,100219
5633500.0,84214,126028,116216,192897,100228
5634000.0,84222,126041,116229,192922,100236
5634500.0,84235,126049,116242,192937,100250
5635000.0,84244,126061,116252,192967,100264
5635500.0,84255,126070,116262,192994,100273
5636000.0,84263,126086,116268,193013,100282
5636500.0,84274,126102,116278,193044,100291
5637000.0,84281,126111,116290,193076,100299
5637500.0,84288,126129,116305,193109,100307
5638000.0,84302,126141,116313,193137,100319
5638500.0,84312,126150,116330,193161,100331
5639000.0,84318,126170,116336,193211,100338
5639500.0,84325,126177,116348,193243,100346
5640000.0,84334,126192,116363,193263,100356
5640500.0,84346,126201,116371,193282,100364
5641000.0,84357,126213,116387,193296,100372
5641500.0,84363,126225,116396,193324,100380
5642000.0,84371,126232,116407,193340,100394
5642500.0,84382,126250,116420,193359,100406
5643000.0,84395,126260,116432,193372,100413
5643500.0,84406,126270,116443,193398,100419
5644000.0,84418,126288,116455,193428,100425
5644500.0,84431,126297,116467,193449,100436
5645000.0,84441,126306,116480,193472,100445
5645500.0,84448,126324,116497,193495,100455
5646000.0,84459,126336,116510,193525,100463
5646500.0,84466,126347,116519,193539,100468
5647000.0,84476,126359,116529,193560,100483
5647500.0,84485,126371,116536,193579,100492
5648000.0,84496,126381,116544,193613,100501
5648500.0,84507,126393,116553,193625,100507
5649000.0,84519,126405,116565,193635,100514
5649500.0,84530,126416,116576,193645,100525
5650000.0,84539,126429,116593,193658,100533
5650500.0,84549,126443,116608,193673,100542
5651000.0,84558,126456,116615,193685,100547
5651500.0,84567,126472,116628,193715,100555
5652000.0,84580,126480,116639,193735,100560
5652500.0,84586,126489,116651,193761,100571
5653000.0,84599,126497,116656,193787,100578
5653500.0,84610,126508,116665,193816,100585
5654000.0,84626,126521,116681,193851,100596
5654500.0,84640,126532,116688,193885,100607
5655000.0,84645,126541,116693,193905,100616
5655500.0,84656,126555,116712,193939,100623
5656000.0,84666,126564,116722,193977,100629
5656500.0,84680,126577,116732,194004,100636
5657000.0,84695,126588,116747,194039,100649
5657500.0,84707,126605,116761,194063,100657
5658000.0,84719,126616,116772,194086,100665
5658500.0,84731,126628,116786,194115,100672
5659000.0,84739,126637,116802,194130,100679
5659500.0,84748,126649,116811,194158,100691
5660000.0,84757,126660,116822,194185,100701
5660500.0,84769,126673,116835,194210,100707
5661000.0,84779,126685,116847,194240,100715
5661500.0,84787,126698,116864,194270,100722
5662000.0,84800,126708,116877,194297,100731
5662500.0,84811,126716,116894,194319,100736
5663000.0,84820,126730,116902,194359,100745
5663500.0,84829,126742,116913,194385,100756
5664000.0,84840,126758,116926,194415,100764
5664500.0,84847,126769,116933,194462,100772
5665000.0,84857,126776,116946,194480,100779
5665500.0,84868,126786,116954,194505,100789
5666000.0,84876,126793,116962,194536,100803
5666500.0,84890,126805,116974,194560,100814
5667000.0,84900,126820,116988,194593,100825
5667500.0,84911,126828,116999,194626,100832
5668000.0,84921,126843,117012,194635,100840
5668500.0,84934,126856,117021,194648,100852
5669000.0,84941,126865,117030,194662,100870
5669500.0,84954,126873,117037,194682,100877
5670000.0,84968,126886,117049,194702,100884
5670500.0,84976,126900,117061,194724,100891
5671000.0,84987,126914,117075,194752,100905
5671500.0,85001,126925,117087,194769,100914
5672000.0,85008,126935,117099,194794,100923
5672500.0,85017,126942,117116,194820,100936
5673000.0,85029,126953,117130,194849,100955
5673500.0,85037,126960,117144,194883,100965
5674000.0,85044,126972,117151,194909,100972
5674500.0,85055,126980,117170,194940,100982
5675000.0,85062,126987,117188,194969,100991
5675500.0,85071,126999,117201,195001,101001
5676000.0,85087,127016,117209,195017,101008
5676500.0,85096,127036,117220,195044,101015
5677000.0,85104,127049,117239,195063,101021
5677500.0,85110,127058,117258,195091,101029
5678000.0,85128,127065,117278,195123,101036
5678500.0,85137,127075,117293,195150,101044
5679000.0,85152,127091,117301,195177,101052
5679500.0,85163,127102,117316,195203,101058
5680000.0,85173,127113,117326,195229,101067
5680500.0,85180,127125,117338,195263,101078
5681000.0,85190,127133,117360,195294,101085
5681500.0,85203,127147,117372,195321,101092
5682000.0,85210,127159,117381,195356,101102
5682500.0,85225,127177,117391,195381,101109
5683000.0,85234,127188,117399,195425,101118
5683500.0,85242,127201,117415,195445,101126
5684000.0,85250,127211,117429,195463,101135
5684500.0,85261,127220,117445,195481,101144
5685000.0,85268,127233,117456,195513,101150
5685500.0,85278,127243,117469,195546,101157
5686000.0,85289,127259,117480,195571,101165
5686500.0,85297,127270,117489,195603,101174
5687000.0,85303,127285,117502,195624,101183
5687500.0,85312,127301,117517,195652,101192
5688000.0,85323,127311,117525,195684,101200
5688500.0,85335,127321,117545,195711,101210
5689000.0,85345,127333,117558,195723,101218
5689500.0,85357,127345,117572,195749,101226
5690000.0,85365,127359,117578,195777,101237
5690500.0,85373,127369,117597,195793,101247
5691000.0,85388,127381,117605,195821,101259
5691500.0,85396,127397,117619,195853,101267
5692000.0,85405,127409,117629,195872,101276
5692500.0,85417,127415,117639,195896,101285
5693000.0,85429,127425,117647,195923,101294
5693500.0,85441,127438,117658,195939,101302
5694000.0,85454,127452,117667,195963,101311
5694500.0,85459,127460,117673,195993,101322
5695000.0,85466,127469,117690,196016,101331
5695500.0,85473,127478,117702,196046,101340
5696000.0,85480,127489,117712,196073,101347
5696500.0,85486,127497,117722,196103,101360
5697000.0,85494,127513,117733,196130,101366
5697500.0,85501,127524,117748,196152,101374
5698000.0,85509,127533,117756,196184,101381
5698500.0,85521,127538,117766,196220,101388
5699000.0,85531,127558,117780,196256,101400
5699500.0,85543,127569,117796,196280,101410
5700000.0,85550,127578,117805,196310,101418
5700500.0,85560,127587,117815,196331,101425
5701000.0,85570,127597,117826,196358,101434
5701500.0,85579,127616,117838,196386,101443
5702000.0,85588,127627,117847,196410,101452
5702500.0,85598,127634,117854,196441,101460
5703000.0,85608,127652,117860,196474,101477
5703500.0,85621,127660,117870,196499,101487
5704000.0,85627,127669,117882,196536,101495
5704500.0,85641,127684,117890,196553,101504
5705000.0,85654,127696,117897,196577,101521
5705500.0,85663,127702,117907,196593,101536
5706000.0,85678,127712,117924,196618,101544
5706500.0,85686,127720,117936,196636,101552
5707000.0,85696,127733,117949,196661,101561
5707500.0,85712,127738,117957,196681,101569
5708000.0,85719,127757,117965,196711,101579
5708500.0,85730,127765,117972,196734,101586
5709000.0,85744,127774,117988,196758,101593
5709500.0,85751,127788,117997,196787,101600
5710000.0,85763,127802,118012,196814,101610
5710500.0,85772,127812,118022,196848,101621
5711000.0,85780,127824,118039,196869,101628
5711500.0,85792,127833,118049,196885,101639
5712000.0,85800,127844,118065,196910,101654
5712500.0,85810,127862,118072,196939,101660
5713000.0,85821,127875,118081,196965,101667
5713500.0,85834,127888,118090,196991,101679
5714000.0,85843,127901,118106,197018,101687
5714500.0,85857,127913,118117,197040,101695
5715000.0,85867,127922,118128,197062,101701
5715500.0,85881,127930,118138,197085,101707
5716000.0,85890,127941,118148,197106,101716
5716500.0,85907,127950,118158,197136,101726
5717000.0,85915,127966,118171,197165,101731
5717500.0,85929,127977,118186,197205,101740
5718000.0,85940,127988,118194,197231,101751
5718500.0,85951,127997,118208,197259,101761
5719000.0,85964,128015,118217,197289,101768
5719500.0,85979,128028,118230,197315,101774
5720000.0,85989,128038,118240,197357,101785
5720500.0,86002,128049,118249,197381,101795
5721000.0,86014,128056,118262,197419,101805
5721500.0,86025,128066,118272,197451,101814
5722000.0,86036,128077,118285,197476,101821
5722500.0,86048,128087,118292,197493,101831
5723000.0,86055,128096,118299,197516,101839
5723500.0,86069,128104,118310,197552,101847
5724000.0,86077,128121,118318,197576,101855
5724500.0,86092,128135,118326,197616,101866
5725000.0,86103,128147,118338,197652,101873
5725500.0,86114,128159,118351,197682,101883
5726000.0,86120,128168,118365,197705,101893
5726500.0,86129,128179,118380,197746,101901
5727000.0,86141,128192,118387,197785,101910
5727500.0,86150,128206,118407,197819,101923
5728000.0,86163,128215,118419,197857,101930
5728500.0,86170,128225,118429,197883,101940
5729000.0,86177,128237,118439,197911,101953
5729500.0,86186,128242,118451,197939,101960
5730000.0,86192,128257,118460,197971,101970
5730500.0,86204,128277,118470,198003,101978
5731000.0,86211,128290,118486,198023,101985
5731500.0,86221,128298,118502,198051,101999
5732000.0,86239,128312,118517,198083,102009
5732500.0,86256,128324,118530,198116,102016
5733000.0,86265,128343,118536,198131,102025
5733500.0,86281,128352,118547,198142,102035
5734000.0,86290,128365,118559,198178,102041
5734500.0,86300,128377,118570,198198,102049
5735000.0,86308,128388,118587,198213,102061
5735500.0,86314,128395,118599,198228,102066
5736000.0,86326,128411,118610,198253,102073
5736500.0,86334,128420,118616,198267,102092
5737000.0,86342,128428,118626,198298,102100
5737500.0,86351,128441,118637,198316,102109
5738000.0,86363,128449,118651,198345,102118
